dyad_name,latitude,longitude,Total_deaths,deaths_civilians,deaths_unknown,type_of_violence,date_start,date_end,country,region,conflict_duration_days,scale
FARC Dissident - Alfonso Cano Front: Revolutionary Armed Forces of Colombia Dissident Faction (Alfonso Cano Front) - FARC Dissident - Franco Benavides Mobile Column: Revolutionary Armed Forces of Colombia Dissident Faction (Franco Benavides Mobile Column),2.3161,-78.3118,5,,,Battles,3/26/2021,3/26/2021,Colombia,South America,0,1.96
FARC Dissident - Alfonso Cano Front: Revolutionary Armed Forces of Colombia Dissident Faction (Alfonso Cano Front) - FARC Dissident - Oliver Sinisterra Front: Revolutionary Armed Forces of Colombia Dissident Faction (Oliver Sinisterra Front),1.8555,-78.3711,0,,,Battles,5/7/2021,5/12/2021,Colombia,South America,5,0
FARC Dissident - Alfonso Cano Front: Revolutionary Armed Forces of Colombia Dissident Faction (Alfonso Cano Front) - Military Forces of Colombia (2018-),2.3161,-78.3118,1,,,Battles,1/22/2021,1/22/2021,Colombia,South America,0,1.96
FARC Dissident - Carlos Patino Front: Revolutionary Armed Forces of Colombia Dissident Faction (Carlos Patino Front) - Change to group/activity,2.332033333,-77.02436667,0,,,Strategic developments,1/7/2021,12/11/2021,Colombia,South America,338,175.59
FARC Dissident - Carlos Patino Front: Revolutionary Armed Forces of Colombia Dissident Faction (Carlos Patino Front) - Civilians (Colombia),2.0405,-77.2159,0,,,Strategic developments,12/2/2021,12/2/2021,Colombia,South America,0,489.71
FARC Dissident - Carlos Patino Front: Revolutionary Armed Forces of Colombia Dissident Faction (Carlos Patino Front) - Civilians (Colombia),2.0405,-77.2159,16,,,Violence against civilians,10/17/2021,4/2/2022,Colombia,South America,167,192.63
FARC Dissident - Carlos Patino Front: Revolutionary Armed Forces of Colombia Dissident Faction (Carlos Patino Front) - ELN: National Liberation Army,2.30855,-77.246025,1,,,Battles,2/27/2021,9/7/2021,Colombia,South America,192,24.89
FARC Dissident - Carlos Patino Front: Revolutionary Armed Forces of Colombia Dissident Faction (Carlos Patino Front) - FARC Dissident - Second Marquetalia: Revolutionary Armed Forces of Colombia Dissident Faction (Segunda Marquetalia),2.3845,-77.2157,2,,,Battles,10/17/2021,10/17/2021,Colombia,South America,0,1.96
FARC Dissident - Carlos Patino Front: Revolutionary Armed Forces of Colombia Dissident Faction (Carlos Patino Front) - Military Forces of Colombia (2018-),2.50795,-77.13578333,17,,,Battles,3/26/2021,12/9/2021,Colombia,South America,258,519.83
FARC Dissident - Carlos Patino Front: Revolutionary Armed Forces of Colombia Dissident Faction (Carlos Patino Front) - Police Forces of Colombia (2018-),2.1157,-76.981,0,,,Battles,1/31/2022,1/31/2022,Colombia,South America,0,1.96
FARC Dissident - Carlos Patino Front: Revolutionary Armed Forces of Colombia Dissident Faction (Carlos Patino Front) - Unidentified Armed Group (Colombia),2.2568,-77.2495,2,,,Battles,9/30/2021,9/30/2021,Colombia,South America,0,1.96
FARC Dissident - Carolina Ramirez Front: Revolutionary Armed Forces of Colombia Dissident Faction (Carolina Ramirez Front) - CDF: Frontier Command,0.438825,-75.778625,1,,,Battles,10/13/2021,1/19/2022,Colombia,South America,98,1070.5
FARC Dissident - Carolina Ramirez Front: Revolutionary Armed Forces of Colombia Dissident Faction (Carolina Ramirez Front) - Change to group/activity,0.3069,-76.0128,0,,,Strategic developments,8/26/2021,8/26/2021,Colombia,South America,0,1.96
FARC Dissident - Carolina Ramirez Front: Revolutionary Armed Forces of Colombia Dissident Faction (Carolina Ramirez Front) - Civilians (Colombia),-0.6154,-74.3617,0,,,Strategic developments,2/15/2022,2/15/2022,Colombia,South America,0,5019.58
FARC Dissident - Carolina Ramirez Front: Revolutionary Armed Forces of Colombia Dissident Faction (Carolina Ramirez Front) - Civilians (Colombia),-0.6154,-74.3617,12,,,Violence against civilians,1/17/2022,3/13/2022,Colombia,South America,55,6622.87
FARC Dissident - Dagoberto Ramos: Revolutionary Armed Forces of Colombia Dissident Faction (Dagoberto Ramos) - Civilians (Colombia),2.93165,-76.006,0,,,Explosions/Remote violence,3/26/2021,2/9/2022,Colombia,South America,320,240.88
FARC Dissident - Dagoberto Ramos: Revolutionary Armed Forces of Colombia Dissident Faction (Dagoberto Ramos) - Civilians (Colombia),2.93165,-76.006,4,,,Violence against civilians,1/30/2021,3/9/2022,Colombia,South America,403,257.84
FARC Dissident - Dagoberto Ramos: Revolutionary Armed Forces of Colombia Dissident Faction (Dagoberto Ramos) - Military Forces of Colombia (2018-),3.085166667,-76.33688889,8,,,Battles,2/14/2021,2/1/2022,Colombia,South America,352,58.73
FARC Dissident - Dagoberto Ramos: Revolutionary Armed Forces of Colombia Dissident Faction (Dagoberto Ramos) - Military Forces of Colombia (2018-),3.085166667,-76.33688889,0,,,Explosions/Remote violence,7/1/2021,7/1/2021,Colombia,South America,0,63.06
FARC Dissident - Dagoberto Ramos: Revolutionary Armed Forces of Colombia Dissident Faction (Dagoberto Ramos) - Police Forces of Colombia (2018-),3.05265,-76.406275,6,,,Battles,3/26/2021,12/31/2021,Colombia,South America,280,39.02
FARC Dissident - Dagoberto Ramos: Revolutionary Armed Forces of Colombia Dissident Faction (Dagoberto Ramos) - Police Forces of Colombia (2018-),3.05265,-76.406275,0,,,Explosions/Remote violence,2/6/2022,2/9/2022,Colombia,South America,3,46.58
FARC Dissident - Edison Cinco Mil Front: Revolutionary Armed Forces of Colombia Dissident Faction (Edison Cinco Mil Front) - Civilians (Colombia),2.1198,-74.7673,5,,,Violence against civilians,6/26/2021,6/26/2021,Colombia,South America,0,1.96
FARC Dissident - Franco Benavides Mobile Column: Revolutionary Armed Forces of Colombia Dissident Faction (Franco Benavides Mobile Column) - Civilians (Colombia),2.18635,-77.92155,2,,,Violence against civilians,1/12/2021,12/23/2021,Colombia,South America,345,0
FARC Dissident - Franco Benavides Mobile Column: Revolutionary Armed Forces of Colombia Dissident Faction (Franco Benavides Mobile Column) - Military Forces of Colombia (2018-),1.9345,-77.3062,0,,,Battles,12/27/2021,12/27/2021,Colombia,South America,0,1.96
FARC Dissident - Gentil Duarte Front: Revolutionary Armed Forces of Colombia Dissident Faction (Gentil Duarte Front) - Civilians (Colombia),2.2542,-73.20715,2,,,Explosions/Remote violence,6/23/2021,11/28/2021,Colombia,South America,158,3523.89
FARC Dissident - Gentil Duarte Front: Revolutionary Armed Forces of Colombia Dissident Faction (Gentil Duarte Front) - Civilians (Colombia),2.2542,-73.20715,6,,,Violence against civilians,3/2/2021,10/11/2021,Colombia,South America,223,4819.65
FARC Dissident - Gentil Duarte Front: Revolutionary Armed Forces of Colombia Dissident Faction (Gentil Duarte Front) - Military Forces of Colombia (2018-),2.231533333,-74.65533333,12,,,Battles,10/17/2021,4/13/2022,Colombia,South America,178,1348.67
FARC Dissident - Gentil Duarte Front: Revolutionary Armed Forces of Colombia Dissident Faction (Gentil Duarte Front) - Military Forces of Colombia (2018-),2.231533333,-74.65533333,4,,,Explosions/Remote violence,12/7/2021,12/7/2021,Colombia,South America,0,904.89
FARC Dissident - Ismael Ruiz Front: Revolutionary Armed Forces of Colombia Dissident Faction (Ismael Ruiz Front) - Civilians (Colombia),3.4164,-75.4749,3,,,Violence against civilians,4/5/2021,5/9/2021,Colombia,South America,34,0
FARC Dissident - Ivan Rios: Revolutionary Armed Forces of Colombia Dissident Faction (Ivan Rios Front) - Civilians (Colombia),1.64495,-78.7075,6,,,Violence against civilians,2/21/2021,4/5/2021,Colombia,South America,43,0
FARC Dissident - Ivan Rios: Revolutionary Armed Forces of Colombia Dissident Faction (Ivan Rios Front) - FARC Dissident - Alfonso Cano Front: Revolutionary Armed Forces of Colombia Dissident Faction (Alfonso Cano Front),1.8071,-78.7639,5,,,Battles,2/21/2021,2/21/2021,Colombia,South America,0,1.96
FARC Dissident - Jaime Martinez: Revolutionary Armed Forces of Colombia Dissident Faction (Jaime Martinez) - Civilians (Colombia),3.027718182,-76.59980909,4,,,Violence against civilians,7/17/2021,4/10/2022,Colombia,South America,267,372.96
FARC Dissident - Jaime Martinez: Revolutionary Armed Forces of Colombia Dissident Faction (Jaime Martinez) - Military Forces of Colombia (2018-),3.18922,-76.74162,0,,,Battles,9/20/2021,4/6/2022,Colombia,South America,198,557.73
FARC Dissident - Jaime Martinez: Revolutionary Armed Forces of Colombia Dissident Faction (Jaime Martinez) - Police Forces of Colombia (2018-),3.612766667,-76.69656667,0,,,Battles,7/17/2021,1/11/2022,Colombia,South America,178,114.67
FARC Dissident - Jaime Martinez: Revolutionary Armed Forces of Colombia Dissident Faction (Jaime Martinez) - Police Forces of Colombia (2018-),3.612766667,-76.69656667,0,,,Explosions/Remote violence,1/28/2022,1/28/2022,Colombia,South America,0,289.25
FARC Dissident - Jorge Briceno Front: Revolutionary Armed Forces of Colombia Dissident Faction (Jorge Briceno Front) - Civilians (Colombia),1.4792,-75.4364,1,,,Violence against civilians,3/9/2022,3/9/2022,Colombia,South America,0,1.96
FARC Dissident - Jorge Briceno Front: Revolutionary Armed Forces of Colombia Dissident Faction (Jorge Briceno Front) - Military Forces of Colombia (2018-),3.5467,-73.7057,2,,,Explosions/Remote violence,2/9/2022,2/9/2022,Colombia,South America,0,1.96
FARC Dissident - Jorge Briceno Front: Revolutionary Armed Forces of Colombia Dissident Faction (Jorge Briceno Front) - Police Forces of Colombia (2018-),3.5276,-74.0234,2,,,Battles,1/11/2022,1/11/2022,Colombia,South America,0,1.96
FARC Dissident - Jorge Briceno Front: Revolutionary Armed Forces of Colombia Dissident Faction (Jorge Briceno Front) - Police Forces of Colombia (2018-) UNP: National Unit for Protection,2.1198,-74.7673,0,,,Strategic developments,11/18/2021,11/18/2021,Colombia,South America,0,1.96
FARC Dissident - Miller Perdomo Mobile Column: Revolutionary Armed Forces of Colombia Dissident Faction (Miller Perdomo Mobile Column) - Civilians (Colombia),2.5664,-72.639,0,,,Strategic developments,2/5/2022,2/5/2022,Colombia,South America,0,1.96
FARC Dissident - Mobile Column: Revolutionary Armed Forces of Colombia Dissident Faction (Adan Izquierdo) - Civilians (Colombia),4.0853,-76.1977,0,,,Strategic developments,9/16/2021,1/23/2022,Colombia,South America,129,25.29
FARC Dissident - Mobile Column: Revolutionary Armed Forces of Colombia Dissident Faction (Adan Izquierdo) - Civilians (Colombia),4.0853,-76.1977,0,,,Violence against civilians,12/15/2021,12/15/2021,Colombia,South America,0,42.15
FARC Dissident - Mobile Column: Revolutionary Armed Forces of Colombia Dissident Faction (Adan Izquierdo) - Military Forces of Colombia (2018-),4.2643,-75.9309,1,,,Battles,9/4/2021,9/4/2021,Colombia,South America,0,1.96
FARC Dissident - Mobile Column: Revolutionary Armed Forces of Colombia Dissident Faction (Adan Izquierdo) - Other,3.4376,-76.519,0,,,Strategic developments,3/1/2022,3/1/2022,Colombia,South America,0,1.96
FARC Dissident - Mobile Column: Revolutionary Armed Forces of Colombia Dissident Faction (Adan Izquierdo) - Police Forces of Colombia (2018-),4.0853,-76.1977,0,,,Battles,1/24/2022,1/24/2022,Colombia,South America,0,1.96
FARC Dissident - Oliver Sinisterra Front: Revolutionary Armed Forces of Colombia Dissident Faction (Oliver Sinisterra Front) - Civilians (Colombia),1.6704,-78.1399,1,,,Violence against civilians,12/27/2021,12/27/2021,Colombia,South America,0,1.96
FARC Dissident - Oliver Sinisterra Front: Revolutionary Armed Forces of Colombia Dissident Faction (Oliver Sinisterra Front) - FARC Dissident - Ivan Rios: Revolutionary Armed Forces of Colombia Dissident Faction (Ivan Rios Front),1.3913,-78.5193,6,,,Battles,8/3/2021,8/3/2021,Colombia,South America,0,1.96
FARC Dissident - Second Marquetalia: Revolutionary Armed Forces of Colombia Dissident Faction (Segunda Marquetalia) - Change to group/activity,4.820233333,-75.9676,0,,,Strategic developments,3/4/2021,12/6/2021,Colombia,South America,277,24037.28
FARC Dissident - Second Marquetalia: Revolutionary Armed Forces of Colombia Dissident Faction (Segunda Marquetalia) - Civilians (Colombia),2.9356,-75.2777,1,,,Violence against civilians,6/15/2021,6/15/2021,Colombia,South America,0,1.96
FARC Dissident - Second Marquetalia: Revolutionary Armed Forces of Colombia Dissident Faction (Segunda Marquetalia) - FARC Dissident - 10th Front: Revolutionary Armed Forces of Colombia Dissident Faction (10th Front),7.04655,-70.4667,2,,,Battles,12/5/2021,12/5/2021,Venezuela,South America,0,0
FARC Dissident - Second Marquetalia: Revolutionary Armed Forces of Colombia Dissident Faction (Segunda Marquetalia) - FARC Dissident - Gentil Duarte Front: Revolutionary Armed Forces of Colombia Dissident Faction (Gentil Duarte Front),8.720666667,-70.40463333,15,,,Battles,5/12/2021,5/17/2021,Venezuela,South America,5,4874.79
FARC Dissident - Urias Rondon: Revolutionary Armed Forces of Colombia Dissident Faction (Urias Rondon) - Civilians (Colombia),1.3913,-78.5193,5,,,Violence against civilians,9/26/2021,9/26/2021,Colombia,South America,0,1.96
FARC Dissident: Revolutionary Armed Forces of Colombia Dissident Faction - Civilians (Colombia),4.1337,-75.0958,0,,,Strategic developments,3/12/2022,3/12/2022,Colombia,South America,0,17258.3
FARC Dissident: Revolutionary Armed Forces of Colombia Dissident Faction - Civilians (Colombia),4.1337,-75.0958,24,,,Violence against civilians,3/4/2021,2/21/2022,Colombia,South America,354,10701.03
FARC Dissident: Revolutionary Armed Forces of Colombia Dissident Faction - Civilians (Haiti),3.1738,-76.2613,1,,,Violence against civilians,8/14/2021,8/14/2021,Colombia,South America,0,1.96
FARC Dissident: Revolutionary Armed Forces of Colombia Dissident Faction - Civilians (Venezuela),5.714,-70.93565,2,,,Violence against civilians,3/24/2021,2/15/2022,Colombia,South America,328,0.01
FARC Dissident: Revolutionary Armed Forces of Colombia Dissident Faction - ELN: National Liberation Army,2.4029,-77.901425,0,,,Battles,11/21/2021,2/27/2022,Colombia,South America,98,1210.93
FARC Dissident: Revolutionary Armed Forces of Colombia Dissident Faction - Gulf Clan,7.021,-75.9103,0,,,Battles,3/4/2021,3/4/2021,Colombia,South America,0,1.96
FARC Dissident: Revolutionary Armed Forces of Colombia Dissident Faction - Military Forces of Colombia (2018-),8.360233333,-72.84906667,0,,,Battles,2/18/2021,11/9/2021,Colombia,South America,264,123.93
FARC Dissident: Revolutionary Armed Forces of Colombia Dissident Faction - Military Forces of Venezuela (1999-),7.130827273,-71.22380909,12,,,Battles,3/23/2021,5/6/2021,Venezuela,South America,44,871.84
FARC Dissident: Revolutionary Armed Forces of Colombia Dissident Faction - Military Forces of Venezuela (1999-),7.130827273,-71.22380909,6,,,Explosions/Remote violence,3/31/2021,3/31/2021,Venezuela,South America,0,168.24
FARC Dissident: Revolutionary Armed Forces of Colombia Dissident Faction - Military Forces of Venezuela (1999-),7.130827273,-71.22380909,0,,,Strategic developments,5/30/2021,5/30/2021,Venezuela,South America,0,168.24
FARC Dissident: Revolutionary Armed Forces of Colombia Dissident Faction - Police Forces of Colombia (2018-),4.95048,-74.72601,18,,,Battles,1/13/2021,1/13/2022,Colombia,South America,365,43621.69
FARC Dissident: Revolutionary Armed Forces of Colombia Dissident Faction - Police Forces of Colombia (2018-),4.95048,-74.72601,0,,,Explosions/Remote violence,2/14/2022,2/14/2022,Colombia,South America,0,30199.98
FARC Dissident: Revolutionary Armed Forces of Colombia Dissident Faction - Police Forces of Venezuela (1999-) CPNB: National Bolivarian Police,7.6426,-66.2539,1,,,Battles,5/19/2021,5/19/2021,Venezuela,South America,0,1.96
FARC Dissident: Revolutionary Armed Forces of Colombia Dissident Faction - Remote explosive/landmine/IED,6.9539,-71.8723,0,,,Explosions/Remote violence,1/15/2022,1/15/2022,Colombia,South America,0,1.96
FARC: Fuerzas Armadas Revolucionarias de Cantera - Police Forces of Puerto Rico (2021-),18.4663,-66.1057,3,,,Battles,1/11/2021,1/11/2021,Puerto Rico,Caribbean,0,1.96
FBR: Betawi Brotherhood Forum - Forkabi: Betawi Childrens Communication Forum,-6.266,106.8135,0,,,Battles,5/7/2021,5/7/2021,Indonesia,Southeast Asia,0,1.96
FBR: Betawi Brotherhood Forum - PP: Pancasila Youth,-6.266,106.8135,0,,,Battles,2/3/2021,2/3/2021,Indonesia,Southeast Asia,0,1.96
FBR: Betawi Brotherhood Forum - Unidentified Armed Group (Indonesia),-6.1683,106.7588,0,,,Battles,1/30/2021,1/30/2021,Indonesia,Southeast Asia,0,1.96
FDLR-FOCA: Democratic Forces for the Liberation of Rwanda- Forces fighting Abacunguzi - CMC: Coalition of Movements of Change of the Congo,-1.1098,29.0654,2,,,Battles,3/26/2022,3/26/2022,Democratic Republic of Congo,Middle Africa,0,1.96
FDLR-FOCA: Democratic Forces for the Liberation of Rwanda- Forces fighting Abacunguzi - Civilians (Democratic Republic of Congo),-1.215485714,29.31191429,3,,,Violence against civilians,1/3/2021,9/11/2021,Democratic Republic of Congo,Middle Africa,251,153.82
FDLR-FOCA: Democratic Forces for the Liberation of Rwanda- Forces fighting Abacunguzi - Military Forces of the Democratic Republic of Congo (2019-) National Intelligence Agency,-1.2155,29.2885,0,,,Battles,9/14/2021,9/14/2021,Democratic Republic of Congo,Middle Africa,0,1.96
FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy - Civilians (Democratic Republic of Congo),-1.15,29.4167,3,,,Violence against civilians,9/14/2021,9/14/2021,Democratic Republic of Congo,Middle Africa,0,1.96
FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy - Military Forces of the Democratic Republic of Congo (2019-),-2.22415,29.17185,1,,,Battles,6/15/2021,3/27/2022,Democratic Republic of Congo,Middle Africa,285,0
FDLR: Democratic Forces for the Liberation of Rwanda - Civilians (Burundi),-2.7088,29.242,0,,,Violence against civilians,7/16/2021,7/16/2021,Burundi,Eastern Africa,0,1.96
FDLR: Democratic Forces for the Liberation of Rwanda - Civilians (Democratic Republic of Congo),-1.0553,29.47446,0,,,Strategic developments,10/25/2021,3/2/2022,Democratic Republic of Congo,Middle Africa,128,301.96
FDLR: Democratic Forces for the Liberation of Rwanda - Civilians (Democratic Republic of Congo),-1.0553,29.47446,14,,,Violence against civilians,4/21/2021,2/18/2022,Democratic Republic of Congo,Middle Africa,303,99.16
FDLR: Democratic Forces for the Liberation of Rwanda - Civilians (Rwanda),-1.5404,29.3755,0,,,Strategic developments,8/27/2021,8/27/2021,Rwanda,Eastern Africa,0,1.96
FDLR: Democratic Forces for the Liberation of Rwanda - Headquarters or base established,-0.0522,29.5191,0,,,Strategic developments,1/3/2022,1/3/2022,Democratic Republic of Congo,Middle Africa,0,1.96
FDLR: Democratic Forces for the Liberation of Rwanda - Mayi Mayi Militia,-0.86845,29.52105,0,,,Battles,9/13/2021,2/9/2022,Democratic Republic of Congo,Middle Africa,149,0
FDLR: Democratic Forces for the Liberation of Rwanda - Military Forces of the Democratic Republic of Congo (2019-),-0.94575,29.45855,3,,,Battles,6/23/2021,2/21/2022,Democratic Republic of Congo,Middle Africa,243,0
FFC: Forces for Freedom and Change - Change to group/activity,15.5725,32.5364,0,,,Strategic developments,9/27/2021,9/27/2021,Sudan,Northern Africa,0,1.96
FFF: Fight for Freedom - Military Forces of Myanmar (2021-),19.80915,95.81875,13,,,Battles,11/7/2021,11/27/2021,Myanmar,Southeast Asia,20,0
FFJ-Yesagyo: Fight For Justice Yesagyo - Police Forces of Myanmar (2021-),21.6335,95.2417,0,,,Explosions/Remote violence,9/9/2021,9/9/2021,Myanmar,Southeast Asia,0,1.96
FFJ-Yesagyo: Fight For Justice Yesagyo - Remote explosive/landmine/IED,21.6335,95.2417,0,,,Explosions/Remote violence,9/8/2021,9/8/2021,Myanmar,Southeast Asia,0,1.96
FKAMIS: South Indramayu Society Communication Forum - Civilians (Indonesia),-6.5186,108.1694,2,,,Violence against civilians,10/4/2021,10/4/2021,Indonesia,Southeast Asia,0,1.96
FLNC: National Liberation Front of Corsica - Civilians (France),42.4444,9.5069,0,,,Strategic developments,12/20/2021,12/20/2021,France,Europe,0,1.96
FLNC: National Liberation Front of Corsica - Remote explosive/landmine/IED,41.9367,8.6231,0,,,Explosions/Remote violence,9/1/2021,9/1/2021,France,Europe,0,1.96
FNL: National Forces of Liberation - Civilians (Democratic Republic of Congo),-3.1833,29.15,0,,,Strategic developments,12/23/2021,12/23/2021,Democratic Republic of Congo,Middle Africa,0,1.76
FNL: National Forces of Liberation - Civilians (Democratic Republic of Congo),-3.1833,29.15,0,,,Violence against civilians,2/13/2021,2/13/2021,Democratic Republic of Congo,Middle Africa,0,1.76
FNL: National Forces of Liberation - Mayi Mayi Militia (Mupekenya),-3.7836,28.7322,0,,,Battles,7/9/2021,7/9/2021,Democratic Republic of Congo,Middle Africa,0,1.96
FNL: National Forces of Liberation - Military Forces of the Democratic Republic of Congo (2019-),-3.3498,29.1643,0,,,Battles,10/27/2021,10/27/2021,Democratic Republic of Congo,Middle Africa,0,1.96
FNL: National Forces of Liberation - RED-TABARA: Resistance to the Rule of Law in Burundi,-3.2732,29.10843333,2,,,Battles,4/15/2021,4/15/2021,Democratic Republic of Congo,Middle Africa,0,0.02
FNLA: National Liberation Front of Angola (Lucas Ngonda faction) - Civilians (Angola),-6.2666,14.25,1,,,Violence against civilians,3/15/2021,3/15/2021,Angola,Middle Africa,0,1.96
FPAC: Ituri Self-Defense Popular Front (Zaire) - CODECO-URDPC: Cooperative for Development of Congo (Union of Revolutionaries for the Defense of the Congolese People),1.9663,30.5056,1,,,Battles,3/14/2021,3/14/2021,Democratic Republic of Congo,Middle Africa,0,1.96
FPAC: Ituri Self-Defense Popular Front (Zaire) - CODECO: Cooperative for Development of Congo,1.8855,30.2994,0,,,Battles,3/15/2021,3/15/2021,Democratic Republic of Congo,Middle Africa,0,1.96
FPAC: Ituri Self-Defense Popular Front (Zaire) - Civilians (Democratic Republic of Congo),2.029975,29.90535,0,,,Strategic developments,1/14/2021,2/9/2022,Democratic Republic of Congo,Middle Africa,391,1967.25
FPAC: Ituri Self-Defense Popular Front (Zaire) - Civilians (Democratic Republic of Congo),2.029975,29.90535,86,,,Violence against civilians,2/6/2021,2/28/2022,Democratic Republic of Congo,Middle Africa,387,795.64
FPAC: Ituri Self-Defense Popular Front (Zaire) - Government of the Democratic Republic of Congo (2019-),2.0579,29.9042,0,,,Strategic developments,1/18/2022,1/18/2022,Democratic Republic of Congo,Middle Africa,0,1.96
FPAC: Ituri Self-Defense Popular Front (Zaire) - Military Forces of the Democratic Republic of Congo (2019-),1.92455,30.26195,2,,,Battles,2/25/2022,3/5/2022,Democratic Republic of Congo,Middle Africa,8,0
FPDC: Popular Front for Democracy in Congo - Civilians (Democratic Republic of Congo),-4.2012,29.0222,1,,,Violence against civilians,7/17/2021,7/17/2021,Democratic Republic of Congo,Middle Africa,0,1.96
FPDC: Popular Front for Democracy in Congo - Police Forces of the Democratic Republic of Congo (2019-),-4.1507,28.8849,1,,,Battles,11/20/2021,11/20/2021,Democratic Republic of Congo,Middle Africa,0,1.96
FPLN: Patriotic Forces of National Liberation - Civilians (Venezuela),8.4784,-68.3793,0,,,Violence against civilians,9/3/2021,9/3/2021,Venezuela,South America,0,1.96
FPPH: Popular Forces for the Protection of the Hutu - Civilians (Democratic Republic of Congo),-1.0191,29.4362,0,,,Violence against civilians,3/11/2021,3/11/2021,Democratic Republic of Congo,Middle Africa,0,1.96
FPRC: Popular Front for the Renaissance of Central Africa - Civilians (Central African Republic),7.8223,22.51705,0,,,Violence against civilians,2/11/2021,3/15/2021,Central African Republic,Middle Africa,32,960.32
FRF CHU: Farmers Revolution Force CHU - Military Forces of Myanmar (2021-),21.9701,95.7198,0,,,Explosions/Remote violence,12/3/2021,12/3/2021,Myanmar,Southeast Asia,0,1.96
FRF: Federal Revolution Force - Military Forces of Myanmar (2021-),21.6889,96.3826,28,,,Battles,2/14/2022,2/14/2022,Myanmar,Southeast Asia,0,1.96
FRF: Freedom Revolution Force - Military Forces of Myanmar (2021-),22.1086,95.1358,0,,,Battles,2/18/2022,2/18/2022,Myanmar,Southeast Asia,0,0
FRF: Freedom Revolution Force - Military Forces of Myanmar (2021-),22.1086,95.1358,0,,,Explosions/Remote violence,2/18/2022,2/18/2022,Myanmar,Southeast Asia,0,0
FRPI: Front for Patriotic Resistance of Ituri - Civilians (Democratic Republic of Congo),1.176,30.1315,3,,,Explosions/Remote violence,7/14/2021,7/14/2021,Democratic Republic of Congo,Middle Africa,0,52.16
FRPI: Front for Patriotic Resistance of Ituri - Civilians (Democratic Republic of Congo),1.176,30.1315,0,,,Strategic developments,3/8/2021,2/11/2022,Democratic Republic of Congo,Middle Africa,340,54.06
FRPI: Front for Patriotic Resistance of Ituri - Civilians (Democratic Republic of Congo),1.176,30.1315,6,,,Violence against civilians,2/15/2021,1/13/2022,Democratic Republic of Congo,Middle Africa,332,129.01
FRPI: Front for Patriotic Resistance of Ituri - FRPI: Front for Patriotic Resistance of Ituri,1.2102,30.13135,5,,,Battles,9/13/2021,10/27/2021,Democratic Republic of Congo,Middle Africa,44,0
FRPI: Front for Patriotic Resistance of Ituri - Military Forces of the Democratic Republic of Congo (2019-),1.0227,30.2225,0,,,Battles,2/11/2022,2/11/2022,Democratic Republic of Congo,Middle Africa,0,1.96
FRPI: Front for Patriotic Resistance of Ituri - Police Forces of the Democratic Republic of Congo (2019-),1.3247,30.3865,1,,,Battles,6/12/2021,6/12/2021,Democratic Republic of Congo,Middle Africa,0,1.96
FRUD: Front for the Restoration of Unity and Democracy - Military Forces of Djibouti (1999-) Gendarmerie,11.7853,42.8844,0,,,Battles,8/11/2021,8/11/2021,Djibouti,Eastern Africa,0,0
FRUD: Front for the Restoration of Unity and Democracy - Military Forces of Djibouti (1999-) Gendarmerie,11.7853,42.8844,2,,,Explosions/Remote violence,1/14/2021,1/14/2021,Djibouti,Eastern Africa,0,0
FRUD: Front for the Restoration of Unity and Democracy - Police Forces of Djibouti (1999-),11.7853,42.8844,0,,,Battles,8/14/2021,8/14/2021,Djibouti,Eastern Africa,0,1.96
FTR: Free Tiger Rangers - Military Forces of Myanmar (2021-),16.5074,95.772,0,,,Strategic developments,9/18/2021,9/19/2021,Myanmar,Southeast Asia,1,0
FTR: Free Tiger Rangers - Remote explosive/landmine/IED,16.83768333,96.11226667,0,,,Explosions/Remote violence,10/1/2021,4/10/2022,Myanmar,Southeast Asia,191,1.88
FYDF: Future For Ye Defense Forces - Change to group/activity,15.2465,97.8551,0,,,Strategic developments,6/25/2021,6/25/2021,Myanmar,Southeast Asia,0,1.96
Fakirbari Communal Militia (Bangladesh) - Civilians (Bangladesh),23.923,90.7177,0,,,Violence against civilians,9/5/2021,9/5/2021,Bangladesh,South Asia,0,1.96
Falcons of al-Ghab - Hamza Division - Aleppo,36.49156,36.79452,0,,,Battles,9/1/2021,9/2/2021,Syria,Middle East,1,4.59
Falelatai Tribal Militia (Samoa) - Afega Tribal Militia (Samoa),-13.7987,-171.853,0,,,Strategic developments,1/8/2021,1/8/2021,Samoa,Oceania,0,1.96
Fano Youth Militia - Civilians (Ethiopia),11.78006667,37.17801667,20,,,Violence against civilians,1/15/2021,3/23/2022,Ethiopia,Eastern Africa,432,9063.7
Fano Youth Militia - Police Forces of Ethiopia (2018-) Amhara Regional Special Forces,11.27355714,38.64252857,6,,,Battles,3/6/2022,4/10/2022,Ethiopia,Eastern Africa,35,751.99
Fano Youth Militia - Police Forces of Ethiopia (2018-) Federal Police,9.9833,36.9667,3,,,Battles,4/13/2022,4/13/2022,Ethiopia,Eastern Africa,0,1.96
Fano Youth Militia - TPLF: Tigray Peoples Liberation Front,12.0071,39.2904,0,,,Battles,11/10/2021,11/10/2021,Ethiopia,Eastern Africa,0,1.96
Fatah Movement - Hamas Movement,33.2626,35.2388,0,,,Battles,2/17/2022,2/17/2022,Lebanon,Middle East,0,1.96
