dyad_name,latitude,longitude,Total_deaths,deaths_civilians,deaths_unknown,type_of_violence,date_start,date_end,country,region,conflict_duration_days,scale
FDC - Groupe de Sécurité (Nyatura Kasongo),-1.49,28.6,0,0,70,Non-State Violence,1/1/2014,2/13/2014,DR Congo (Zaire),Africa,43,4.63E-10
FDLR - Civilians,-1.578941777,28.82246204,0,1467,123,One-Sided Violence,1/1/2001,10/29/2020,DR Congo (Zaire),Africa,7241,4265.882238
FDLR - Raia Mutomboki,-2.163795875,28.38089269,55,131,11,Non-State Violence,8/16/2011,8/24/2012,DR Congo (Zaire),Africa,374,2527.124893
FDN - PCC,-1.410037143,-60.21023714,98,0,66,Non-State Violence,10/16/2016,5/20/2019,Brazil,Americas,946,14361.33358
FDPC - Civilians,5.808573333,14.85351267,0,39,0,One-Sided Violence,1/1/2015,7/18/2015,Central African Republic,Africa,198,1.675130795
FIAA - Civilians,15.92953173,-2.620707636,0,98,0,One-Sided Violence,6/14/1994,1/23/1995,Mali,Africa,223,9524.157872
FLC - Mayi Mayi,0.1330025,29.298364,20,0,7,Non-State Violence,4/25/2001,6/24/2001,DR Congo (Zaire),Africa,60,2.08E-13
FNDIC - Civilians,5.689390286,5.392073429,0,53,0,One-Sided Violence,3/17/2003,4/28/2003,Nigeria,Africa,42,55.8168317
FNI - Civilians,1.782776321,30.42406036,0,1610,728,One-Sided Violence,10/11/2002,1/5/2008,DR Congo (Zaire),Africa,1912,164.6881619
FNI - PUSIC,1.516265,30.4184695,20,47,0,Non-State Violence,3/4/2003,5/31/2003,DR Congo (Zaire),Africa,88,1.03E-08
FNI - UPC,1.715,30.2260334,4,223,202,Non-State Violence,5/6/2003,8/23/2003,DR Congo (Zaire),Africa,109,76.30278995
"FNI, FRPI - Civilians",1.616754,30.488068,0,65,260,One-Sided Violence,2/24/2003,10/6/2003,DR Congo (Zaire),Africa,224,1.00E-06
"FNI, FRPI - UPC",1.5625,30.248417,0,17,54,Non-State Violence,3/6/2003,3/6/2003,DR Congo (Zaire),Africa,0,1
"FNI, FRPI, RCD-K-ML  - Civilians",1.390556,30.441389,0,160,0,One-Sided Violence,6/11/2003,6/11/2003,DR Congo (Zaire),Africa,0,1
FPIC - Civilians,1.531804267,29.9865656,0,83,9,One-Sided Violence,6/30/2020,12/22/2020,DR Congo (Zaire),Africa,175,32.99879358
FPR - Civilians,0.051333063,27.27276143,0,1629,17,One-Sided Violence,12/22/1990,11/5/2014,Rwanda,Africa,8719,130975.1752
FPRC - Civilians,6.349641066,18.8648621,0,1135,264,One-Sided Violence,9/1/2013,7/23/2020,Central African Republic,Africa,2517,10005.07369
FPRC - MLCJ,9.708367429,22.7782685,124,2,168,Non-State Violence,7/14/2019,3/3/2020,Central African Republic,Africa,233,9242.207435
"FPRC - MLCJ, PRNC, RPRC",8.409167,20.653056,11,21,7,Non-State Violence,3/25/2020,4/29/2020,Central African Republic,Africa,35,0
"FPRC - MLCJ, RPRC",8.409167,20.653056,0,20,20,Non-State Violence,3/11/2020,3/11/2020,Central African Republic,Africa,0,1
FPRC - MPC,7.69625,19.9181945,2,0,28,Non-State Violence,6/20/2018,7/22/2018,Central African Republic,Africa,32,0.003433976
FPRC - UPC (Ali Darass Fulani supporters),6.16835725,21.4986325,1,16,25,Non-State Violence,12/23/2016,11/21/2020,Central African Republic,Africa,1429,416.857276
"FPRC, MPC - Civilians",7.1601888,18.4686842,0,41,0,One-Sided Violence,10/12/2016,4/2/2019,Central African Republic,Africa,902,447.2517268
"FPRC, MPC, Self-Defense Mujahidin (CAR) - Civilians",6.672111333,19.736494,0,28,2,One-Sided Violence,6/21/2018,7/8/2018,Central African Republic,Africa,17,11.09258047
FRCI - Civilians,6.688221571,-7.282894214,0,203,3,One-Sided Violence,4/3/2005,3/29/2011,Ivory Coast,Africa,2186,9516.958999
FRCI - FN - IC,9.45,-5.633333,0,0,134,Non-State Violence,1/15/2004,6/21/2004,Ivory Coast,Africa,158,0
FRCI - MILOCI ,7.113056,-7.550278,0,0,28,Non-State Violence,2/28/2005,2/28/2005,Ivory Coast,Africa,0,1
FRF - RCD,-3.9346,28.7303,23,0,204,Non-State Violence,2/17/2002,3/20/2002,DR Congo (Zaire),Africa,31,0
FRGO - Civilians,6.155242476,-7.276339143,3,321,0,One-Sided Violence,12/14/2010,3/23/2013,Ivory Coast,Africa,830,2172.824001
FRPI - Civilians,1.353163489,30.05671816,0,286,10,One-Sided Violence,9/13/2002,11/17/2020,DR Congo (Zaire),Africa,6640,201.5777741
"FRPI, RCD-K-ML  - Civilians",1.432,30.03342,0,1200,0,One-Sided Violence,9/5/2002,9/15/2002,DR Congo (Zaire),Africa,10,1
Fatah - Fatah Revolutionary Council,33.55011567,35.373089,43,0,38,Non-State Violence,5/1/1989,9/9/1990,Lebanon,Middle East,496,272.6002585
Fatah - Hamas,31.48890533,34.44674226,122,31,142,Non-State Violence,9/22/1991,8/2/2008,Israel,Middle East,6159,366.9622741
Fatah Halab - IS,36.45304252,37.29977647,1033,60,17,Non-State Violence,1/25/2015,7/24/2016,Syria,Middle East,546,190.650556
Fatah Halab - SDF,36.24074153,37.14165255,96,101,16,Non-State Violence,11/24/2015,12/2/2016,Syria,Middle East,374,74.33950473
"Fatah Halab, Jabhat Fateh al-Sham - IS",36.56859236,37.33086173,48,0,4,Non-State Violence,6/4/2015,4/3/2016,Syria,Middle East,304,497.6276702
"Fatah Halab, Jabhat Fateh al-Sham - SDF",36.30839383,37.16752694,150,58,11,Non-State Violence,11/27/2015,5/20/2016,Syria,Middle East,175,183.6072663
"February 17 Martyrs Brigade, Rafallah al-Sahati Brigade - LNA",32.117664,20.129275,0,0,79,Non-State Violence,5/16/2014,5/16/2014,Libya,Africa,0,1
Fedayeen Islam - Civilians,33.69,73.0551,0,53,1,One-Sided Violence,9/20/2008,9/20/2008,Pakistan,Asia,0,1
Fiqi Muhumud subclan (Dir) - Marehan subclan (Darod),6.147778,46.396389,17,0,87,Non-State Violence,5/22/2003,12/16/2003,Somalia,Africa,208,0
Forces of Abdirizak Bihi - Forces of Ahmed Sheikh Buraleh,3.929306,41.874525,0,8,25,Non-State Violence,3/30/2001,3/30/2001,Somalia,Africa,0,1
Forces of Abdul Rahman Khan  - Forces of Amanullah,33.352482,65.59305,18,0,7,Non-State Violence,8/13/2003,8/13/2003,Afghanistan,Asia,0,1
Forces of Abdullahi Yusuf - Forces of Jama Ali Jama,9.175674714,49.089008,40,0,41,Non-State Violence,11/21/2001,12/27/2002,Somalia,Africa,401,1339.499552
Forces of Abdullahi Yusuf - Forces of Yussuf Hajji Nur,11.284722,49.1825,0,0,42,Non-State Violence,8/5/2001,8/6/2001,Somalia,Africa,1,1
Forces of Abdurahman Ahmed Ali Tur - Republic of Somaliland,9.505378917,44.59494517,139,80,256,Non-State Violence,10/15/1994,7/7/1996,Somalia,Africa,631,22646.24207
Forces of Agala - Forces of Edu,4.902485,6.767295,2,0,60,Non-State Violence,6/1/2005,12/31/2005,Nigeria,Africa,213,6.55E-08
Forces of Amanullah Khan  - Forces of Arbab Basir,33.2425,62.1858,1,0,35,Non-State Violence,10/7/2006,10/22/2006,Afghanistan,Asia,15,0
Forces of Amanullah Khan  - Forces of Ismail Khan ,33.35731875,62.10345525,79,30,44,Non-State Violence,7/22/2002,8/16/2004,Afghanistan,Asia,756,1062.160559
Forces of General Morgan - Forces of Omar Jess,-0.292235,42.57763267,87,13,328,Non-State Violence,3/11/1997,12/13/1998,Somalia,Africa,642,109.3069094
Forces of General Morgan - JVA,0.321594143,42.24866457,59,0,56,Non-State Violence,1/6/1999,9/20/2004,Somalia,Africa,2084,6391.553839
Forces of Hadi - STC,13.37068366,45.89306364,111,16,257,Non-State Violence,1/28/2018,12/7/2020,Yemen (North Yemen),Middle East,1044,11935.70311
Forces of Hussein Ali Ahmed - USC/SSA,2.2633336,45.4000002,3,10,100,Non-State Violence,3/13/1999,9/20/1999,Somalia,Africa,191,241.9035752
Forces of Ibrahim Jadhran - Forces of the House of Representatives,30.58191813,16.99854575,104,2,0,Non-State Violence,4/21/2018,12/19/2018,Libya,Africa,242,9859.902441
Forces of Jing Caludtiag - Forces of Randy Karon,7.203904333,124.3960557,4,0,40,Non-State Violence,5/28/2009,7/27/2009,Philippines,Asia,60,761.2489668
Forces of Michel Aoun - Lebanese Forces,33.88712677,35.55958291,104,56,692,Non-State Violence,2/15/1989,6/19/1990,Lebanon,Middle East,489,35.25372385
Forces of Michel Aoun - PSP,33.8560552,35.5202776,3,0,28,Non-State Violence,3/11/1989,5/2/1989,Lebanon,Middle East,52,5.531931432
Forces of Momin Afridi - TTP - TA,33.7676214,71.498898,8,36,36,Non-State Violence,8/29/2010,8/2/2012,Pakistan,Asia,704,64.91170869
Forces of Mullah Abdol Rauf Khadim - Taleban,32.48418,65.038714,0,0,50,Non-State Violence,1/7/2015,1/10/2015,Afghanistan,Asia,3,1
Forces of Sayed Mansur Naderi - Hizb-i Islami-yi Afghanistan,35.7916665,67.5833335,16,0,24,Non-State Violence,9/1/1995,10/29/1995,Afghanistan,Asia,58,0.001688893
Forces of Shah Sahib - TTP,34.44767,71.32954575,40,0,11,Non-State Violence,7/16/2008,7/19/2008,Pakistan,Asia,3,5.429733591
Forces of Turkestan Bhittani - TTP,32.093421,70.19854117,12,0,105,Non-State Violence,6/23/2008,10/6/2009,Pakistan,Asia,470,88.51275473
Forces of the Caucasus Emirate - Civilians,45.63403263,44.47826553,0,132,23,One-Sided Violence,11/22/2007,7/9/2014,Russia (Soviet Union),Europe,2421,85249.42821
Forces of the House of Representatives - IS,30.78823563,19.2680566,524,41,65,Non-State Violence,1/2/2015,9/15/2020,Libya,Africa,2083,24503.47651
"Forest Brothers, White Legion - Republic of Abkhazia",42.693126,41.49034967,18,20,0,Non-State Violence,5/20/1998,5/23/1998,Georgia,Europe,3,76.92845265
Fuerza Anti Unión  - La Union de Tepito,19.42087553,-99.12931987,30,2,117,Non-State Violence,1/25/2018,12/6/2020,Mexico,Americas,1046,10.73458055
Fulani - Habaniya ,11.12913636,25.20966191,179,0,226,Non-State Violence,1/1/2007,2/3/2015,Sudan,Africa,2955,3514.260138
Fulani - Irigwe,9.926679036,8.770586873,221,0,46,Non-State Violence,12/3/2010,7/7/2020,Nigeria,Africa,3504,334.8586271
Fulani - Jukun,8.193735286,10.43475464,82,0,34,Non-State Violence,4/15/2014,6/16/2019,Nigeria,Africa,1888,746.5726667
Fulani - Kadara,10.23494395,7.780771364,199,0,108,Non-State Violence,7/13/2017,9/6/2020,Nigeria,Africa,1151,21.07898234
Fulani - Karimjo,9.2,10.883333,0,0,80,Non-State Violence,4/3/1996,4/14/1996,Nigeria,Africa,11,1
"Fulani - Koulango , Lobi, Malinké",9.26927,-2.9951,0,0,33,Non-State Violence,3/24/2016,3/25/2016,Ivory Coast,Africa,1,1
Fulani - Mambila,6.8410945,11.2381793,157,0,50,Non-State Violence,1/1/2002,3/7/2018,Nigeria,Africa,5909,62.9700447
Fulani - Masalit ,11.287839,25.02537922,29,0,35,Non-State Violence,8/22/2016,12/26/2020,Sudan,Africa,1587,188.5356919
Fulani - Rizeigat Baggara,11.092725,24.730345,2,0,38,Non-State Violence,5/5/2020,12/29/2020,Sudan,Africa,238,288.039181
Fulani - Salamat Baggara,11.00220544,24.97502367,283,0,26,Non-State Violence,2/1/2015,7/27/2018,Sudan,Africa,1272,992.2017657
Fulani - Tarok,8.85374872,9.90036408,64,0,175,Non-State Violence,3/1/2004,10/31/2017,Nigeria,Africa,4992,906.7552641
Fulani - Tiv,7.849600233,9.081858263,1166,1,433,Non-State Violence,4/10/2005,12/11/2020,Nigeria,Africa,5724,2800.871993
Fulani - Tuareg,15.889251,0.2928328,59,0,12,Non-State Violence,3/1/1997,7/24/2017,Mali,Africa,7450,25192.19612
Fulani - Wurukum ,9.25,11.0416665,10,0,90,Non-State Violence,1/1/1999,2/28/1999,Nigeria,Africa,58,2.07E-06
Fulani - Yandang,9.1972477,11.5389332,83,0,0,Non-State Violence,7/4/2018,8/4/2018,Nigeria,Africa,31,184.1478113
Fulani - Yugur,9.802081,12.5233335,10,37,63,Non-State Violence,2/28/2003,2/2/2018,Nigeria,Africa,5453,2.01E-07
"Fur - Newiba, Rizeigat Abbala",13.08477,23.97388,0,0,27,Non-State Violence,6/28/2019,9/30/2019,Sudan,Africa,94,1
G9 an Fanmi e Alye - Civilians,18.53917,-72.335,0,105,2,One-Sided Violence,6/1/2020,12/15/2020,Haiti,Americas,197,0
GAM - Civilians,4.812411191,96.58207647,0,268,3,One-Sided Violence,2/2/1990,4/10/2005,Indonesia,Asia,5546,2331.556577
GATIA - IS,15.92195064,0.440499455,38,1,16,Non-State Violence,8/17/2017,5/24/2019,Mali,Africa,645,3829.622817
"GATIA, MSA - Civilians",16.02472,3.13724,0,47,0,One-Sided Violence,3/20/2018,4/28/2018,Mali,Africa,39,0.002297532
"GATIA, MSA - IS",15.6886214,2.065717067,109,4,11,Non-State Violence,7/11/2017,2/14/2019,Mali,Africa,583,3897.352206
GIA - Civilians,35.69964552,2.569054136,0,1465,0,One-Sided Violence,9/21/1993,12/28/2004,Algeria,Africa,4116,30792.62191
GIA - El Ahd Battalion - GIA - El Khadra Battalion,34.7499995,-0.9583335,0,0,62,Non-State Violence,4/26/1998,4/26/1998,Algeria,Africa,0,0.00064036
GIA - El Forkane - GIA - El Khadra Battalion,34.465833,-1.571389,0,0,56,Non-State Violence,6/9/1998,6/9/1998,Algeria,Africa,0,1
GICM - Civilians,40.412752,-3.707721,0,191,0,One-Sided Violence,3/11/2004,3/11/2004,Spain,Europe,0,1
Gaadsan subclan of Biimaal clan (Dir) - Maalin Weyne subclan of Mirifle clan (Digil-Mirifle),2.772965286,41.981554,0,0,40,Non-State Violence,4/28/2008,12/5/2008,Somalia,Africa,221,855.2438353
Gabra - Guji,4.883333,38.083333,0,0,43,Non-State Violence,4/3/2005,4/29/2005,Ethiopia,Africa,26,0
Gak Dinka - Manuer Dinka,7.418304,29.724586,43,0,59,Non-State Violence,2/12/2018,3/29/2020,South Sudan,Africa,776,570.1763278
Galjeel clan (Hawiye) - Jejele subclan of Jibedi clan (Hawiye),4.735833,45.203611,0,0,36,Non-State Violence,6/6/2005,6/9/2005,Somalia,Africa,3,0
Galjeel clan (Hawiye) - Xawaadle clan (Hawiye),3.198703778,45.71376567,20,4,38,Non-State Violence,8/8/2000,9/24/2000,Somalia,Africa,47,2046.262213
Gamai - Pan,8.76078,9.16142,0,0,25,Non-State Violence,4/10/2006,4/13/2006,Nigeria,Africa,3,1
Ganda Iso - CMA,17.15793467,-0.479946,31,0,0,Non-State Violence,3/10/2012,3/25/2012,Mali,Africa,15,10598.5189
Garcia clan - Pena Rojas clan,17.86124,-100.07491,0,0,27,Non-State Violence,2/6/1993,2/9/1993,Mexico,Americas,3,7.02E-09
Garre subclan of Digil clan (Digil-Mirifle) - Jiddo subclan of Digil clan (Digil-Mirifle),1.731817455,44.45151564,10,0,60,Non-State Violence,5/18/2000,1/26/2002,Somalia,Africa,618,10.57375672
Garre subclan of Digil clan (Digil-Mirifle) - Marehan subclan (Darod),2.7448098,41.6308306,20,0,79,Non-State Violence,4/9/2005,7/23/2005,Somalia,Africa,105,6332.390524
Garre subclan of Digil clan (Digil-Mirifle) - Murule subclan of Gugundabe clan (Hawiye),2.854952933,41.06391207,31,0,63,Non-State Violence,1/1/2005,10/16/2008,Kenya,Africa,1384,14890.19588
Gazotan Murdash - Civilians,55.7558,37.6173,0,41,0,One-Sided Violence,2/6/2004,2/6/2004,Russia (Soviet Union),Europe,0,1
Gedeo - Guji,6.514831429,38.38797114,1,0,1724,Non-State Violence,1/1/1995,7/31/2018,Ethiopia,Africa,8612,2590.053025
Geri - Makahin,6.97444,45.34083,0,0,32,Non-State Violence,6/1/2001,6/30/2001,Ethiopia,Africa,29,1
"Ghuraba al-Sham, Jabhat Fateh al-Sham - PYD",36.850336,40.070555,55,0,1,Non-State Violence,11/19/2012,12/13/2012,Syria,Middle East,24,0
Gok Dinka - Rek Dinka,7.381816667,28.94393933,31,21,57,Non-State Violence,2/20/2010,12/5/2012,Sudan,Africa,1019,801.1644048
"Gok Dinka, Jalwau Dinka - Luac Jang Dinka, Thiyic Dinka",7.8,29,0,0,42,Non-State Violence,8/11/2018,8/12/2018,South Sudan,Africa,1,1
"Gonja - Konkomba, Nawuri",8.48750025,-0.13750025,0,0,93,Non-State Violence,4/7/1991,5/25/1992,Ghana,Africa,414,137.9404289
"Gontrar, Zintan - Mashashia",31.7710712,12.2635978,0,0,78,Non-State Violence,6/11/2012,6/17/2012,Libya,Africa,6,423.4692576
Gony Dinka - Thiyic Dinka,6.730164818,29.76837636,24,0,105,Non-State Violence,4/23/2011,7/22/2019,Sudan,Africa,3012,24.265009
Government of Afghanistan - Civilians,34.64693471,67.30905362,0,7132,28,One-Sided Violence,1/1/1992,11/15/2020,Afghanistan,Asia,10546,12047.49942
"Government of Afghanistan - Government of United Kingdom, Government of United States of America",33.86365775,66.930328,56,331,1010,State-Based Violence,10/7/2001,11/13/2001,Afghanistan,Asia,37,5252.899835
Government of Afghanistan - High Council of Afghanistan Islamic Emirate,33.272106,62.109993,15,40,0,State-Based Violence,1/8/2020,1/8/2020,Afghanistan,Asia,0,1
Government of Afghanistan - Hizb-i Islami-yi Afghanistan,34.46808543,69.06006967,1550,1897,6154,State-Based Violence,7/23/1989,8/7/2016,Afghanistan,Asia,9877,12081.58009
Government of Afghanistan - Hizb-i Islami-yi Afghanistan - Khalis faction,33.87436383,69.56542825,2936,216,2871,State-Based Violence,1/1/1989,4/3/1992,Afghanistan,Asia,1188,10095.97314
Government of Afghanistan - Hizb-i Wahdat,34.49410111,68.75074601,116,141,1004,State-Based Violence,1/1/1989,10/16/1995,Afghanistan,Asia,2479,7500.503052
Government of Afghanistan - IS,34.24070644,70.11209433,8968,547,328,State-Based Violence,2/9/2015,12/31/2020,Afghanistan,Asia,2152,11210.38416
Government of Afghanistan - Jamiyyat-i Islami-yi Afghanistan,34.88398099,68.26586036,879,133,1848,State-Based Violence,1/7/1989,10/10/1996,Afghanistan,Asia,2833,20346.43772
Government of Afghanistan - Junbish-i Milli-yi Islami,35.26590456,68.05590904,630,133,8270,State-Based Violence,3/8/1993,12/18/1995,Afghanistan,Asia,1015,5310.711011
Government of Afghanistan - Mahaz-i Milli-yi Islami-yi Afghanistan ,34.499112,69.886222,30,0,0,State-Based Violence,2/19/1989,3/5/1989,Afghanistan,Asia,14,0
Government of Afghanistan - Military faction (forces of Shahnawaz Tanay),34.531094,69.162796,13,95,0,State-Based Violence,3/6/1990,3/7/1990,Afghanistan,Asia,1,0
Government of Afghanistan - Taleban,33.69889073,66.92871778,173632,12884,8764,State-Based Violence,5/1/2015,12/31/2020,Afghanistan,Asia,2071,8546.348785
Government of Afghanistan - UIFSA,35.56192853,68.03292959,9018,1275,15492,State-Based Violence,10/11/1996,11/13/2001,Afghanistan,Asia,1859,7886.753143
Government of Algeria - AIS,35.78381045,3.217772354,2410,25,42,State-Based Violence,1/1/1992,10/4/1999,Algeria,Africa,2833,29711.74583
Government of Algeria - AQIM,35.80354753,3.852132665,5838,159,157,State-Based Violence,12/1/1998,12/2/2020,Algeria,Africa,8037,39677.21893
Government of Algeria - GIA,35.6350574,2.973175614,10090,64,84,State-Based Violence,2/10/1992,12/5/2004,Algeria,Africa,4682,28023.02513
Government of Algeria - IS,34.19607188,3.958131438,54,0,0,State-Based Violence,12/5/2014,2/9/2020,Algeria,Africa,1892,103456.124
Government of Algeria - MUJAO,24.77809557,1.923809143,46,1,0,State-Based Violence,3/3/2012,6/12/2013,Algeria,Africa,466,46367.46148
Government of Algeria - Takfir wal Hijra,35.5537989,4.0159522,41,1,1,State-Based Violence,12/20/1990,10/29/1992,Algeria,Africa,679,8541.071376
Government of Angola - Civilians,-7.233577992,13.92229772,0,224,1,One-Sided Violence,2/1/1989,11/11/2020,Angola,Africa,11606,40240.20178
Government of Angola - FLEC-FAC,-4.910811735,12.57918903,88,34,200,State-Based Violence,8/4/1989,7/26/2020,Angola,Africa,11314,725.9703634
Government of Angola - FLEC-FAC-TN,-4.974034573,12.46270817,51,2,54,State-Based Violence,11/8/2010,11/10/2020,Angola,Africa,3655,445.4746272
Government of Angola - FLEC-R,-5.232591375,12.47046596,15,0,110,State-Based Violence,1/1/1991,4/24/2004,Angola,Africa,4862,202.3621691
Government of Angola - UNITA,-11.47915856,16.51967288,8881,1506,19844,State-Based Violence,1/2/1989,6/2/2013,Angola,Africa,8917,26004.47898
"Government of Australia, Government of United Kingdom, Government of United States of America - Government of Iraq",32.63530826,44.73522124,802,434,6691,State-Based Violence,3/17/2003,4/28/2003,Iraq,Middle East,42,10563.45821
Government of Azerbaijan - Military faction (forces of Suret Husseinov),40.692864,46.5398072,20,0,50,State-Based Violence,6/4/1993,10/4/1994,Azerbaijan,Europe,487,602.1115645
Government of Azerbaijan - OPON Forces,40.53333467,48.747128,36,6,4,State-Based Violence,9/30/1994,3/17/1995,Azerbaijan,Europe,168,4379.119055
Government of Azerbaijan - Republic of Artsakh,40.06173564,46.68606746,10686,448,1992,State-Based Violence,4/17/1992,12/30/2020,Azerbaijan,Europe,10484,1406.762056
Government of Bahrain - Civilians,26.15934017,50.57964154,0,26,0,One-Sided Violence,2/14/2011,12/31/2011,Bahrain,Middle East,320,19.21579
Government of Bangladesh - Civilians,23.80380264,90.55035336,0,156,0,One-Sided Violence,3/16/1990,12/15/2013,Bangladesh,Asia,8675,5806.047652
Government of Bangladesh - IS,24.10173694,90.40915981,81,7,5,State-Based Violence,11/4/2015,4/29/2019,Bangladesh,Asia,1272,3686.27328
Government of Bangladesh - JSS/SB,22.76751684,91.9219084,131,6,3,State-Based Violence,6/22/1989,5/3/1997,Bangladesh,Asia,2872,565.0819694
Government of Bangladesh - PBCP,23.70863157,89.35186207,82,0,2,State-Based Violence,4/24/1994,12/27/2017,Bangladesh,Asia,8648,4589.382847
Government of Bangladesh - PBCP-J,23.38828364,89.26671134,121,0,0,State-Based Violence,1/15/2004,11/18/2019,Bangladesh,Asia,5786,1096.275988
Government of Bosnia-Herzegovina - Autonomous Province of Western Bosnia,44.90719465,16.00157225,638,199,138,State-Based Violence,6/28/1992,7/28/1995,Bosnia-Herzegovina,Europe,1125,986.2846128
Government of Bosnia-Herzegovina - Civilians,44.11282956,18.09392647,0,267,1,One-Sided Violence,8/28/1992,9/26/1995,Bosnia-Herzegovina,Europe,1124,1395.909994
Government of Bosnia-Herzegovina - Croatian Republic of Bosnia-Herzegovina,43.97006649,17.85470308,1140,334,1154,State-Based Violence,5/27/1992,3/16/1994,Bosnia-Herzegovina,Europe,658,585.2645409
Government of Bosnia-Herzegovina - Croatian irregulars,44,18,0,0,50,State-Based Violence,5/1/1993,9/5/1994,Bosnia-Herzegovina,Europe,492,0
Government of Bosnia-Herzegovina - Serbian Republic of Bosnia-Herzegovina,44.36334515,18.01875473,9451,6009,4131,State-Based Violence,6/13/1992,12/14/1995,Bosnia-Herzegovina,Europe,1279,1337.169071
Government of Bosnia-Herzegovina - Serbian irregulars,44,18,0,0,100,State-Based Violence,4/27/1992,12/31/1995,Bosnia-Herzegovina,Europe,1343,0
Government of Brazil - Civilians,-20.56320826,-45.55805957,0,95,5,One-Sided Violence,7/23/1993,9/20/2019,Brazil,Americas,9555,222013.7355
Government of Burkina Faso - Civilians,13.65728543,-1.018642657,0,434,0,One-Sided Violence,1/13/2017,12/9/2020,Burkina Faso,Africa,1426,6152.797866
Government of Burkina Faso - IS,13.91801273,-0.424114898,248,11,0,State-Based Violence,10/23/2017,11/29/2020,Burkina Faso,Africa,1133,3351.086033
Government of Burkina Faso - JNIM,13.54856035,-1.85358866,603,62,44,State-Based Violence,7/15/2017,12/19/2020,Burkina Faso,Africa,1253,7311.821078
Government of Burundi - CNDD,-3.429292809,29.52855757,985,201,324,State-Based Violence,9/1/1994,5/12/1998,Burundi,Africa,1349,574.8011719
Government of Burundi - CNDD-FDD ,-3.6579961,29.86268327,1843,279,309,State-Based Violence,6/6/1998,10/17/2003,Burundi,Africa,1959,394.460316
Government of Burundi - Civilians,-3.277242107,29.67879007,0,4671,0,One-Sided Violence,11/20/1991,12/30/2020,Burundi,Africa,10633,5647.454332
Government of Burundi - FNL-Ubugabo-Burihabwa,-3.074733478,28.99118613,83,0,5,State-Based Violence,1/1/2014,10/26/2020,Burundi,Africa,2490,9435.653981
Government of Burundi - FPB,-3.381417667,29.422671,102,0,2,State-Based Violence,12/11/2015,3/22/2016,Burundi,Africa,102,42.28282524
Government of Burundi - Frolina,-4.195912182,29.67966573,131,10,1,State-Based Violence,8/13/1990,11/26/1997,Burundi,Africa,2662,605.5026894
Government of Burundi - Military faction (forces of Godefroid Niyombare),-3.187249,29.41383517,42,1,3,State-Based Violence,5/14/2015,7/13/2015,Burundi,Africa,60,95.00819148
Government of Burundi - Palipehutu,-3.074649944,29.41290128,127,5,214,State-Based Violence,11/23/1991,7/2/1995,Burundi,Africa,1317,295.2614312
Government of Burundi - Palipehutu-FNL,-3.360768366,29.41140701,2690,729,770,State-Based Violence,3/14/1997,8/22/2008,Burundi,Africa,4179,153.9304467
Government of Burundi - RED-TABARA ,-3.187855568,29.29336381,221,9,26,State-Based Violence,10/4/2012,9/27/2020,DR Congo (Zaire),Africa,2915,217.2007647
Government of Cambodia (Kampuchea) - Civilians,12.22076327,104.4391665,0,77,0,One-Sided Violence,7/22/1989,5/16/2012,Thailand,Asia,8334,2027.245301
Government of Cambodia (Kampuchea) - FUNCINPEC,13.4827244,104.323524,143,0,151,State-Based Violence,1/1/1989,8/27/1997,Cambodia (Kampuchea),Asia,3160,704.1633113
Government of Cambodia (Kampuchea) - Forces of Norodom Ranariddh,13.86819887,103.6606737,111,8,233,State-Based Violence,7/8/1997,10/24/1998,Cambodia (Kampuchea),Asia,473,3731.775741
Government of Cambodia (Kampuchea) - Government of Thailand,14.25692917,103.7614038,42,3,7,State-Based Violence,2/28/1995,5/2/2011,Thailand,Asia,5907,3012.49948
Government of Cambodia (Kampuchea) - KPNLF,13.47182123,103.6293846,193,22,186,State-Based Violence,3/6/1989,10/21/1991,Cambodia (Kampuchea),Asia,959,901.0977168
Government of Cambodia (Kampuchea) - KR,13.04620371,104.0433225,955,139,2106,State-Based Violence,1/1/1989,10/3/1998,Cambodia (Kampuchea),Asia,3562,1562.300548
Government of Cambodia (Kampuchea) - Military faction (Forces of Hun Sen),11.56245,104.916006,6,1,58,State-Based Violence,7/5/1997,7/6/1997,Cambodia (Kampuchea),Asia,1,0
Government of Cameroon - Ambazonia insurgents,5.647746104,9.947454751,1115,218,412,State-Based Violence,9/16/2017,12/22/2020,Cameroon,Africa,1193,1714.97782
Government of Cameroon - Civilians,5.756537351,10.10067512,0,460,4,One-Sided Violence,5/26/1990,12/26/2020,Cameroon,Africa,11172,15072.64135
Government of Cameroon - Government of Nigeria,4.588896,8.598811111,68,2,0,State-Based Violence,2/18/1994,6/17/2005,Cameroon,Africa,4137,1.630876931
Government of Cameroon - IS,11.78298851,14.30804916,519,90,56,State-Based Violence,3/19/2015,7/28/2020,Cameroon,Africa,1958,282.4553207
Government of Cameroon - Jamaatu Ahlis Sunna Liddaawati wal-Jihad,11.15828361,14.07535294,724,12,144,State-Based Violence,1/12/2015,12/16/2020,Cameroon,Africa,2165,834.1625685
Government of Central African Republic - CPC,5.478960625,18.6400095,18,12,1,State-Based Violence,12/15/2020,12/28/2020,Central African Republic,Africa,13,7077.966449
Government of Central African Republic - CPJP,9.055576167,21.51233496,51,12,34,State-Based Violence,3/20/2009,4/10/2011,Central African Republic,Africa,751,1880.486272
